62.3657	-151.3983	84.2	1.5
38.7910004	-122.7371674	2.23	0.85
34.0253333	-117.2391667	17.87	1.05
33.5205	-116.4951667	10.9	0.34
40.4296684	-124.4003296	10.12	2.46
40.4048333	-125.5718333	9.62	2.88
36.3175	-115.3376	0	1.1
47.8883333	-114.1471667	2.03	1.58
61.2317	-150.0159	36.3	1.6
38.8163338	-122.8190002	2.43	1.02
36.7039	-116.0955	3.3	-0.4
38.833	-122.802	1.69	0.27
36.859	-115.6246	0	0.6
47.4871667	-113.8291667	17.04	-0.48
33.9546667	-117.9078333	5.72	1.3
61.8373	-150.704	28.5	1.8
12.6958	-88.1588	67.91	5.2
30.1177	137.3457	505.42	4.5
34.4136667	-119.3336667	13.17	1.1
36.6993333	-122.0013333	12.72	1.65
31.64877959	-104.4673262	9.756396484	2.2
19.19283295	-155.4909973	34.54999924	2.29
66.3012	-157.2544	5	3.2
34.8481674	-118.8988342	8.96	1.5
64.9005	-149.3525	15.4	1.2
18.01833333	-65.377	13.35	3.04
31.65386391	-104.2380985	8.830908203	2.3
39.9294	-120.0206	10.3	0.3
38.3394	-119.2667	14.1	0.6
17.925	-66.9545	9.65	2.09
39.9923	-120.0361	7.8	0.6
59.8089	-153.4843	137.1	2.6
38.8348351	-122.8168335	1.68	1.18
36.8873329	-121.621666	9.13	1.52
38.8336678	-122.8161697	1.68	0.64
61.4059	-152.045	0	1.1
18.037	-66.78666667	15.46	1.89
19.14816666	-155.3784943	24.67000008	2.05999994
38.197	-118.2067	1.8	1.2
19.09066582	-155.4543304	36.65000153	2.3499999
48.1683	154.2931	35	4.7
19.10866737	-155.4790039	41.24000168	2.23000002
27.9683	100.5464	10	4.7
38.8003349	-122.814003	3.02	0.56
36.9496651	-121.689003	11.86	2.51
35.8566667	-117.6788333	2.95	1.41
38.141	-118.0425	2.7	0.8
32.669	-115.8305	5.95	1.73
38.8356667	-122.7959976	2.16	1.27
58.50066667	-154.454	5.93	0.4
19.19216667	-155.412	30.19	1.43
36.794	-121.334	10.16	1.05
39.987	-120.0305	9.2	1.2
40.089	-119.6863	15.4	0.3
38.4154	-118.9163	11.8	0.9
38.8411667	-122.8781667	2.74	0.04
81.4864	120.1358	10	4.2
63.0397	-151.1763	29.5	1.3
60.2212	-140.6045	0	1.4
35.9026667	-117.7448333	6.47	0.88
38.8219986	-122.8083344	2.93	0.84
2.7233	125.9824	87.71	4.2
33.9176667	-116.8943333	17.98	1.16
19.25499916	-155.3891602	31.92000008	1.99000001
6.5336	123.1773	10	4.6
53.8635	-166.8656667	6.03	1.38
54.14566667	-165.973	0.68	-0.74
58.56266667	-154.3046667	1.73	-0.19
58.19383333	-155.269	2.03	0.11
52.06733333	178.3936667	7.54	1.19
33.7083333	-116.819	15.07	1.17
38.2059	-117.8571	2.4	1.6
31.5876	-104.2394	5	2.8
33.9971667	-117.1923333	10.63	1.62
19.21383286	-155.4654999	34.02999878	2.0999999
38.1641	-117.8684	13.5	1.6
38.8283348	-122.8065033	3	0.35
19.15649986	-155.4700012	32.49000168	1.88999999
61.9378	-150.4613	50.1	2.5
46.25216667	-122.2291667	-0.74	0.09
36.5904999	-121.1920013	7.34	2.05
38.8345	-122.7866667	1.78	0.55
44.53833333	-122.829	-0.55	1.64
44.40016667	-122.7541667	-0.63	1.42
33.583	-116.8013333	7.92	0.8
33.5821667	-116.8026667	7.75	1.11
33.5855	-116.8041667	6.98	0.13
33.9319992	-117.8756638	5.13	1.15
37.0263333	-121.487	5.81	0.91
19.1566658	-155.4850006	33.59000015	1.77999997
38.8155	-119.1949	8.9	1
34.5256667	-119.082	14.12	1.34
61.3931	-152.0841	11.2	1.4
32.7311667	-116.4786667	2.56	0.88
40.4493332	-124.2591629	21.04	1.73
36.5644989	-121.1761703	4.15	1.33
38.7818336	-122.7638321	0.2	0.9
43.9776	-67.6314	10	2.6
36.9545	-121.6826667	11.84	1.04
36.821	-119.3526667	26.38	2.29
-17.4672	168.6669	217.46	4.3
38.8226662	-122.7878342	1.33	0.35
35.9553333	-117.7128333	2	0.74
38.184	-117.865	7.8	0.7
38.8313332	-122.817337	1.7	1.18
52.3923	-169.1186	41.23	4.1
38.8339996	-122.815834	1.61	1.08
32.635	-115.714	8.35	1.81
38.2565	-118.3523	2.2	1.3
62.0383	-148.8955	19.9	2.1
17.96916667	-66.7955	9.26	1.77
17.98233333	-66.86366667	16.79	1.42
17.94283333	-67.02916667	5.6	2.04
38.0036667	-122.233	6.51	1.05
19.1364994	-155.4174957	31.57999992	1.88
19.16783333	-155.4688263	32.29000092	2.29999995
60.2616	-152.1464	71.2	2.2
33.5496667	-116.6758333	6.79	0.96
33.033	-116.4225	8.46	0.82
38.834	-122.8158333	1.72	0.49
38.1811	-117.9189	8.7	0.6
61.7518	-150.7608	54.6	2.5
63.8508	-149.2949	117.4	2
33.4808333	-116.4913333	10.04	0.5
34.2838333	-117.5153333	11.19	1.6
60.7276	-146.5663	11.1	1.6
19.23866653	-155.3981628	31.48999977	2.27
61.5461	-146.6172	54.1	1.2
34.2586667	-118.3855	10.44	2.01
31.6701	-104.6178	5	2.5
38.8311653	-122.7503357	0.38	0.34
33.5003333	-116.4805	11.37	0.63
33.4965	-116.478	14.7	0.72
33.5151667	-116.4811667	13.85	0.7
33.584	-116.814	7.19	0.23
19.24866676	-155.3825073	31.37000084	2.31
38.1332	-117.9861	8.5	1.1
19.2310009	-155.4019928	34.18999863	1.75999999
38.7905006	-122.7603302	2.24	0.34
-3.5468	145.1867	10	4.7
38.8266678	-122.814003	1.79	0.85
33.4876667	-116.4725	13.97	0.84
38.7879982	-122.7789993	1.28	0.93
19.21733284	-155.4199982	33.22000122	2.51
36.5144997	-121.0888367	8.66	1.18
36.5098343	-121.098999	4.23	2.47
36.5905	-121.0431667	7.12	1.1
19.16150093	-155.4884949	35.24000168	2.18000007
-31.6417	-72.166	10	4
38.8050003	-122.8208313	2.22	1.2
33.3686667	-116.3786667	11.65	0.5
63.0587	-150.4289	88.8	1.7
61.5541	-141.0415	10.8	1.3
61.5614	-141.0489	0	1.7
33.3703333	-116.381	10.94	0.56
33.3695	-116.3816667	11.8	0.74
19.1811676	-155.4234924	30.69000053	1.82000005
19.22500038	-155.3880005	32.25999832	1.79999995
33.059	-116.4136667	14.39	1.09
35.8636667	-117.694	10.18	1.44
38.831665	-122.8228302	3.14	0.85
17.97083333	-66.84316667	17.17	2.23
66.3527	-150.1754	9.6	1.6
38.8326667	-122.8061667	1.99	-0.25
38.8145	-122.824	2.46	0.37
38.8378334	-122.8338318	0.29	0.86
60.8155	-146.91	12.4	2
-4.5792	125.2174	461.69	4.6
37.6213333	-118.4281667	6.66	1.08
36.9558333	-120.2873333	19	2.26
32.5488333	-117.0428333	13.45	1.39
59.968	-139.7013	12.2	1.9
19.14649963	-155.3938293	39.56000137	1.92999995
33.0348333	-116.3708333	11.46	0.89
34.3601667	-117.6255	7.34	1.38
59.5975	-153.0814	108.4	1.9
38.8256683	-122.8118362	2.04	2.15
38.8351669	-122.8539963	6.2	0.87
60.5566	-142.6639	21.6	1.1
62.4959	-151.3175	18.3	1.4
63.2497	-145.3022	5.1	1.6
33.5605	-116.3805	9.63	0.68
60.7449	-143.5262	18.9	1.1
32.642	-115.7168333	8.84	2.28
62.8899	-149.4593	67.5	1.6
19.18016624	-155.5046692	36.90000153	1.88999999
44.3003333	-114.9701667	5.46	1.77
38.8266678	-122.8134995	2.17	1.58
46.9043333	-112.522	11.85	1.45
44.9025	-112.7763333	3.67	1.48
32.9603348	-115.5671692	8.04	1.87
38.8266678	-122.8130035	2.11	0.8
33.4131667	-116.61	10.62	1.14
38.8336678	-122.8174973	1.41	0.16
63.412	-145.084	0	1.1
46.8988333	-112.5168333	11.06	0.67
35.7350006	-117.5731659	7.66	1.2
19.22900009	-155.3950043	32.38999939	2
33.4528333	-116.7346667	23.12	0.78
46.9801667	-114.5935	14.41	-0.25
62.9888	-150.3726	109.4	1.3
38.7985001	-122.7505035	1.44	0.46
19.24650002	-155.3838348	30.73999977	2.13
38.8273315	-122.8138351	2.25	0.85
40.7613335	-123.5186691	20.86	2.16
61.6637	-148.3284	9.4	1.3
38.5291	-119.4921	4.9	1.2
38.8353348	-122.8151703	1.98	0.85
57.8124	-154.365	31.5	1.9
62.7529	-149.5334	54.9	1.6
38.8206673	-122.7643356	1.89	1.28
38.8323326	-122.7956696	2.08	0.46
40.7791672	-123.5118332	19.77	2.01
38.8193321	-122.7608337	1.96	0.45
-33.9896	-72.3744	6.11	5
38.8269997	-122.8134995	2.15	0.85
62.8434	-150.6966	96.3	1.2
19.19716644	-155.4324951	32.50999832	1.84000003
-29.8585	-71.801	57.33	4.5
44.0931667	-110.7596667	9.88	0.8
38.8321648	-122.8160019	1.59	0.64
32.772	-115.5178333	10.2	1.41
19.19083405	-155.4773407	30.07999992	1.98000002
18.01183333	-66.856	18.04	2.49
38.8213333	-122.8436667	2.26	-0.07
44.7421667	-111.1475	13.44	0.04
44.0925	-110.76	9.4	0.21
27.9686	100.9585	10	4.6
38.8048333	-122.7303333	2.69	0.08
17.92383333	-67.10183333	27.93	2.59
33.9850006	-117.0923309	13.2	1.62
35.8873333	-117.7385	5.88	1.4
19.36000061	-155.0111694	3.940000057	1.71000004
33.4445	-116.4555	14.76	0.86
33.5986667	-116.7616667	10.9	0.57
34.42	-116.4323333	1.08	1.35
36.0479	22.5741	62.33	4.7
38.803	-122.7755	1.13	0.48
19.22016716	-155.4223328	33.45000076	1.78999996
38.7801666	-122.7561646	0.83	0.55
37.1046667	-117.8651667	-0.16	2.62
63.2077	-150.5777	118.5	1.2
38.8335	-122.8206667	0.25	-0.11
38.813	-122.8278333	3.31	0.73
38.8131667	-122.8223333	2.13	0.37
38.8013333	-122.8113333	0.72	0.33
38.813	-122.821	2.6	0.38
38.788166	-122.7624969	1.93	0.65
18.9878	-65.067	24	3.46
38.831501	-122.8146667	1.63	0.77
38.8364983	-122.800499	2.27	1.03
32.668	-115.8253333	8.77	1.98
37.1501	-117.8813	5.5	1.7
60.3232	-151.4746	51.6	1.7
19.24449921	-155.3983307	32.65000153	1.84000003
55.9994	-155.8414	35	3.3
40.3156662	-124.495163	13.7	2.01
34.5478333	-119.2855	7.06	1.1
60.3197	-143.4801	3.1	1.1
19.19216728	-155.4851685	31.05999947	2.33
33.6728333	-116.727	13.76	0.77
36.5788345	-121.1568298	6.29	1.35
36.042	-117.5755	0.74	2.65
38.8106651	-122.8170013	2.79	0.49
62.9825	-149.3837	62.6	1.5
38.7893333	-122.7681667	2.06	-0.13
35.861	-117.6935	9.67	1.6
17.83516667	-67.0425	28.74	2.75
65.3866	-145.3898	10.5	2.1
35.9833333	-118.3405	3.05	2.02
-22.4135	170.6441	10	5.3
-29.3055	-176.58	10	4.9
38.1631	-117.9723	9	2.3
33.3715	-116.3596667	2.13	1.29
17.97633333	-66.99783333	10.51	2.45
38.8068352	-122.8235016	2.12	1.4
38.7981682	-122.7588348	5.44	0.36
64.9155	-146.763	19	1.6
62.3218	-151.4206	85.9	2.2
36.61096573	-99.14864349	9.892828941	1.98
63.5749	-147.9171	1	2.4
38.4286652	-122.2350006	7.51	1.94
60.9606	-152.4466	122.4	1.2
38.8396683	-122.8099976	2.4	0.36
61.2376	-146.3791	22	1.3
35.1143333	-118.5116667	0.19	1.46
39.2859993	-122.8088303	0.4	2.12
18.9913	-46.0187	10	4.9
-16.2055	167.9588	187.59	4.7
-31.481	-69.4776	123.99	4.1
36.0606667	-117.8781667	8.88	0.95
62.1003	-150.1823	43.1	1.5
33.5873333	-116.7976667	7.67	0.58
-29.2225	-176.5254	10	4.8
62.2237	-151.2502	71.8	1.2
58.9992	-152.9735	63.6	1.7
36.038	-117.5801667	1.93	0.69
18.0015	-66.83733333	17.21	2.13
-11.6561	166.8291	225.12	4.3
38.8293343	-122.8133316	1.21	0.85
28.85284424	-98.13246783	2.861206055	3.2
38.8376656	-122.8376694	1.24	0.76
38.1966	-117.779	3.2	1
35.8953333	-117.7106667	8.35	1.5
35.9121667	-117.6856667	13.03	0.17
35.8951667	-117.7033333	9.22	0.94
35.942	-117.6775	3.67	2.36
38.8323326	-122.8068314	2.05	1.21
38.7773323	-122.7686691	-0.82	0.64
38.7804985	-122.7656631	1.47	1.06
-29.0926	-176.3655	10	5
18.28033333	-67.02233333	19.13	2.66
17.99583333	-66.91866667	5.51	2.1
22.2305	-108.6321	10	4
38.8175011	-122.8085022	3.24	1.2
58.6826	-154.485	25.9	0.6
38.8013344	-122.8115005	2.82	0.77
37.4933333	-118.7208333	4.92	0.83
46.85266667	-121.755	1.78	1.01
47.64666667	-120.1465	3.43	1.15
38.8138351	-122.7986679	1.48	0.93
33.5806667	-116.8056667	7.36	0.97
17.97666667	-66.83466667	12.14	2.14
59.4514	-152.5727	66.2	1.8
33.5928333	-116.8113333	8.48	0.3
60.3485	-147.9081	8	1.7
35.73643112	-97.7513504	4.381773472	1.75
-5.7416	103.3257	47.25	4.4
-0.1676	-78.3583	4.61	4
61.0719	-150.3589	50.1	1.4
38.8313332	-122.8156662	1.75	0.85
38.8373337	-122.8363342	1.32	0.37
61.6499	-148.3389	16.1	0.6
31.6721	-104.47	5	2.9
-17.3967	121.6562	10	4.4
38.8354988	-122.7911682	1.88	1.14
60.3059	-139.662	0	1.6
19.25149918	-155.3898315	30.43000031	1.87
61.3349	-150.018	19.1	2.1
35.6628333	-118.3928333	3.62	1.4
31.6905003	-115.9791641	12.39	3.64
63.1806	-150.6459	10.4	1.2
60.8289	-151.742	59.3	1.5
34.0395	-116.8598333	12.95	1.61
38.840332	-122.8241653	1.55	0.86
34.026	-116.8308333	13.06	0.72
33.683	-116.9876667	4.16	1
-1.3804	136.9426	10	5.3
28.8703	-98.1274	5	2.7
38.8388329	-122.8103333	1.73	0.85
60.1691	-152.1126	83.9	1.9
65.1273	-148.9707	4.5	1
17.92166667	-67.02433333	13.89	2.29
19.22366714	-155.3820038	32.00999832	1.90999997
38.7703323	-122.7300034	1.24	0.46
35.6411667	-117.4258333	2.59	1.41
-17.5953	-178.4432	541.72	4.3
62.8175	-149.4948	62.3	1.3
62.619	-151.4786	84.7	1.4
38.7713318	-122.7301636	1.16	0.91
57.001	-154.1015	4.5	2.3
18.02416667	-66.74583333	7	2.35
19.23333359	-155.3823395	30.43000031	1.98000002
32.9128333	-115.8085	5.07	1.31
60.158	-140.8845	16.2	1.2
-15.6828	167.7723	199.4	5.8
18.0011	-68.6981	116	3.76
38.8241653	-122.80233	-0.7	0.63
17.89633333	-66.88616667	14.73	2.62
38.8240013	-122.8018341	-0.28	0.82
28.9053	-98.1549	5	2.5
33.7158333	-116.0186667	7.09	0.89
33.502	-116.5148333	9.96	0.42
38.8250008	-122.8113327	1.23	1.41
34.4618333	-119.4218333	0.85	1.25
38.8279991	-122.8096695	2.13	0.85
38.8271675	-122.8550034	2.2	0.37
63.5574	-147.4882	0	1.1
44.3696	-115.1558	10	2.7
2.1609	128.537	75.58	4.4
36.6486664	-121.2823334	8.51	2.47
33.3246667	-116.284	10.29	0.73
38.8171654	-122.8195038	6.35	0.54
33.5933333	-116.8028333	8.28	0.47
38.8349991	-122.8126678	1.82	1.18
33.5528333	-116.8063333	9.4	0.39
33.5031667	-116.5023333	14.24	0.69
19.4453	-68.3434	10	2.6
61.815	-149.76	23	1.2
38.8336678	-122.8116684	1.87	0.66
-1.0476	137.4675	10	4.5
36.0856667	-117.8586667	2.89	0.9
19.12966728	-155.4093323	33.02999878	1.91
33.5835	-116.8088333	8.06	1.15
19.11433411	-155.4148407	32.47999954	2.20000005
-32.1723	-71.5521	40.09	4.2
35.6641667	-118.3943333	3.65	1.49
36.6554985	-121.2818298	7.19	2.39
33.7433333	-115.9283333	7.33	1.01
-9.9863	117.8977	49.8	5.1
38.8128319	-122.7401657	2.69	0.86
33.8328333	-115.5811667	2.67	1.49
19.06866646	-155.3778381	32.90000153	2.27
19.36666667	-68.12183333	16.12	3.43
36.0405	-117.5625	2.49	0.47
61.1853	-150.2685	38.7	1.6
38.8381653	-122.8303299	2.12	0.62
2.1773	128.7697	12.84	4.5
17.92766667	-66.95583333	11.95	2.16
60.2281	-152.0416	71.2	1.4
58.9917	-154.5329	126.9	1.5
38.8248329	-122.8101654	1.13	0.85
-1.3877	136.7803	45.87	4.9
37.0863	142.1903	30.46	4.4
38.8450012	-122.8151703	1.32	0.9
57.0524	-135.7162	3.4	1.7
60.7586	-149.0289	16.1	1.7
60.7652	-149.0849	13.5	3
-1.5808	136.8865	37.68	4.6
19.19333267	-155.4853363	32.08000183	2.26999998
61.6371	-149.5311	35.3	1.3
5.3419	126.281	84.38	4.5
59.6759	-154.514	200	2.1
33.486	-116.553	7.36	0.48
19.25766667	-65.1315	30.52	3.36
62.947	-150.2873	67.7	1.4
33.7011667	-116.7201667	16.92	0.81
62.9857	-149.6384	65.1	1.4
19.24316597	-155.4131622	31.56999969	1.88
47.4516	-112.9111	10	2.7
63.5046	-151.2386	4.2	1.4
37.0843333	-117.9395	3.42	1.99
35.9343333	-117.7128333	9.76	1.06
34.1453333	-117.4223333	3.91	0.94
63.9661	-150.3639	19	1.2
38.8260002	-122.8118362	1.06	0.74
62.986	-151.5982	4.7	1.4
46.8258333	-111.589	4.91	1.79
44.6135	-112.9736667	2.53	2.04
33.5905	-116.8065	7.98	0.25
35.9101667	-117.7468333	7.3	0.75
61.8595	-146.7098	32.8	1.3
33.5503333	-116.4083333	6.02	0.65
35.8551667	-117.6978333	9.22	0.27
39.9765	-120.0297	9.2	1.7
59.8717	-151.898	75.6	1.4
38.8246651	-122.8556671	2.39	0.37
25.8862	128.5512	6.42	4.6
33.5123333	-116.744	3.37	0.48
33.714	-116.6805	20.09	0.53
19.13800049	-155.4503326	31.29000092	2.1400001
38.8068352	-122.7798309	2.17	0.35
63.3126	-151.0834	0	1.4
61.2415	-149.7208	35.9	1.5
34.0598333	-117.2528333	13.85	0.98
31.1878	142.4014	10	4.5
59.969	-151.8334	46.5	1.4
59.7994	-152.3648	97.6	1.1
36.3930016	-119.928833	21.43	2.4
63.3168	-151.0216	12.8	1.2
38.8361664	-122.8239975	1.17	0.86
38.8185005	-122.7886658	1.32	0.92
60.7883	-150.8013	56.5	1.5
60.2064	-141.6865	0	1.4
39.024	-123.0488333	11.28	1.35
54.0156	-165.029	69.6	2
64.9302	-150.8148	5.6	1.3
19.17083359	-155.4861603	35.49000168	2.68
38.8231659	-122.8446655	1.78	0.37
38.8318329	-122.8166656	1.17	0.85
38.831665	-122.8160019	1.34	0.36
38.8318329	-122.815834	1.32	0.83
38.8261681	-122.8320007	2.28	0.85
39.6966667	-110.6123333	-2.19	1.71
42.3761667	-111.3568333	3.28	1.48
33.5028333	-116.5166667	10.2	0.8
38.7798347	-122.7464981	0.5	0.86
19.15250015	-155.4863281	34.40999985	2.36999989
61.5241	-149.9203	36	1.3
19.20533371	-155.37117	31.48999977	2.3
17.98866667	-66.80966667	16.61	2.3
60.5466	-151.0522	36	1.1
35.7891667	-117.6323333	8.32	1.1
35.54391861	-96.76259613	3.366202354	2.42
62.9	-148.3476	12.3	1.4
58.2844	-154.914	1.1	-0.3
38.7809982	-122.7665024	1.48	0.36
33.6863333	-116.7861667	17.1	0.52
61.4724	-148.0288	20.5	1.3
38.7799988	-122.7663345	1.63	0.85
28.8826	-98.2153	5	2.8
19.20549965	-155.4624939	30.70000076	2.44000006
61.5801	-148.0426	13.3	1.1
16.6163	-95.0704	35	4.5
63.2251	-150.682	129.9	1.9
19.23550034	-155.4118347	29.04999924	2.12
37.7504	141.72	55.4	4.5
35.951	-117.6785	4.53	0.76
59.8796	-153.2634	125.6	1.8
38.7931671	-122.7568359	1.51	0.42
33.321	-116.2121667	11.42	0.62
0.0517	123.7061	122.06	4.8
46.8515	-121.7555	2.32	0.65
46.85183333	-121.7575	2.27	0.35
38.8504982	-122.7853317	1.28	0.22
39.1815	-118.8096	14	1.1
32.6391667	-115.7243333	7.67	1.6
38.8291664	-122.8041687	1.87	0.33
40.4778333	-122.0681667	9.19	1.49
46.852	-121.7596667	1.71	0.26
46.8515	-121.7566667	2.02	0.2
46.85416667	-121.7611667	1.47	0.23
40.2851667	-121.799	11.25	1.61
46.85416667	-121.7576667	1.38	0.16
46.8515	-121.7545	2.39	0.11
38.8429985	-122.8253326	1.89	0.86
46.85283333	-121.757	1.12	1.01
33.7146667	-116.8131667	14.33	0.77
33.9863333	-117.344	29.83	0.95
-13.6552	167.235	200.53	4.6
17.9765	-66.97216667	8.3	2.21
35.6745	-117.4568333	11.24	1.02
33.2563333	-116.2358333	6.96	0.69
46.853	-121.7576667	1.32	0
38.8436661	-122.8161697	1.44	0.88
33.6383333	-116.6668333	11.79	0.61
63.5523	-150.663	0	1.2
37.62	-118.9623333	4.47	0.18
34.0439987	-117.2283325	4.29	1.22
40.3268318	-124.3533325	16.18	1.81
46.21883333	-122.431	6.61	0.67
33.5538333	-116.675	7.48	0.25
63.2007	-150.4577	118.9	1.7
65.0231	-147.0365	4.5	1.7
34.2005	-117.439	7.99	1.49
38.8236656	-122.7663345	1.79	1.22
38.821167	-122.7659988	1.92	1.25
60.1337	-152.6196	91.4	1.3
17.8715	-66.85133333	8.12	1.65
61.1809	-151.0711	64.6	0.9
17.95916667	-66.8635	20.97	1.99
38.8221664	-122.7649994	2.04	0.85
33.5845	-116.3903333	12.65	0.72
38.8230019	-122.7631683	1.97	2.44
33.992	-117.0098333	0.41	0.79
40.4438333	-125.3381667	3.93	2.77
47.22133333	-123.5305	14.18	0.99
47.22233333	-123.5321667	14.3	1.13
47.71066667	-120.2278333	-0.38	0.17
63.2664	-151.2587	5	0.8
38.8074989	-122.819664	1.82	0.49
38.8261681	-122.8008347	3.15	1.62
38.8118324	-122.8218307	2.84	0.35
36.0221672	-120.0459976	1.69	2.17
38.8348351	-122.7789993	1.18	1.66
38.8035011	-122.8190002	4.7	0.35
38.8046684	-122.8195038	2.23	0.49
38.8129997	-122.8215027	2.25	0.81
38.8059998	-122.821167	2.39	0.85
38.8058319	-122.8205032	2.34	1.14
38.8063316	-122.8216629	1.76	0.35
38.8033333	-122.8203354	2.45	2.76
38.8139992	-122.8180008	2.58	1.42
33.9946667	-117.188	0.23	0.95
38.8098335	-122.8218307	2.21	0.35
38.8115005	-122.8235016	1.54	0.85
38.8071671	-122.8188324	2.11	3.02
34.312	-119.1605	14.6	1.49
36.9244995	-121.4313354	12	1.43
18.054	-66.83666667	15.92	2.07
38.8156662	-122.7959976	2.32	0.97
60.8715	-151.8427	82.2	1.2
36.0248333	-117.7973333	1.15	0.86
38.8198318	-122.7638321	1.23	0.32
35.659	-117.5158333	1.22	1.62
35.6821667	-117.5281667	9.58	1.87
33.1606667	-116.4826667	10.85	2.38
-9.7879	118.8114	35	4.3
38.4749	21.5717	10	4.2
46.19833333	-122.1821667	1.24	0.97
49.412	-120.5208333	-0.23	1.56
38.7891655	-122.7754974	0.76	0.85
19.17749977	-155.5178375	33.40999985	1.86000001
33.1966667	-116.0403333	8.65	1.65
38.8133316	-122.8216629	2.04	0.93
35.6901667	-117.4988333	6.72	0.98
63.6697	-145.8966	2.3	1.5
1.8694	127.7737	11.24	5.1
37.0687	-117.9508	2.1	2.1
-6.1144	125.0869	545.65	4.5
33.197	-116.0035	6.7	0.85
59.6754	-152.8791	84.6	1.7
38.8334999	-122.8105011	1.77	0.36
38.8116684	-122.8063354	0.93	1.15
37.0962	-117.9368	0	1.1
38.8129997	-122.8078308	1.19	0.38
19.15733337	-155.4573364	33.33000183	1.85000002
35.9068333	-117.7405	7.58	0.86
61.5229	-141.1377	1.8	1.5
36.1611671	-117.92733	3.88	1.45
33.6381667	-116.7015	13.64	0.42
38.7905006	-122.7320023	2.12	0.21
38.2038	-117.7519	6	1.4
59.7828	-152.2297	70.5	1.4
19.25083351	-155.3976593	31.38999939	1.87
38.8323326	-122.8156662	1.8	1.6
38.8134995	-122.819664	2.53	0.98
59.6564	-153.0789	111.6	2
38.715168	-122.8665009	2.97	1.39
19.2404995	-155.3843384	29.90999985	2.18
41.2953339	-123.8526688	2.84	2.45
38.8144989	-122.8219986	2.39	0.67
63.0846	-150.7179	122.9	1.6
19.24799919	-155.3793335	33.04000092	2.00999999
37.1397	-117.8405	7.9	1
38.8586655	-122.795166	1.57	1.02
33.7056667	-116.7445	19.75	0.44
60.9774	-151.7161	79.1	1.3
14.7448	108.1303	10	4.8
34.247	-116.3676667	8.71	0.84
38.8061676	-122.8125	2.02	1.18
33.9471667	-117.928	6.23	1.51
33.9495	-117.9151667	5.27	0.74
38.8321648	-122.8150024	1.84	1.14
33.4215	-116.3521667	12.84	0.81
37.5356667	-118.8708333	4.92	0.71
4.1663	126.6291	49.33	4.6
38.847332	-122.8146667	0.96	0.37
38.8313332	-122.8160019	1.74	0.85
60.2258	-153.1276	144.2	1.5
59.7479	-151.4817	47	1.6
35.8763333	-117.6985	2.8	0.7
38.8436661	-122.815834	1.67	1.79
38.5392	-119.5224	6	1.3
62.4847	-149.8001	5	1.4
35.6023333	-117.4568333	6.43	1.14
38.8061676	-122.8208313	2.72	0.85
36.8518333	-121.4428329	9.35	1.55
38.8460007	-122.817337	1.65	0.86
38.8344994	-122.7558365	0.8	0.86
37.5565	-118.9091667	10.08	0.37
37.5591667	-118.9135	10.06	0.23
35.7953333	-117.4748333	4.19	1.2
37.5098333	-118.846	1.47	0.23
38.8256683	-122.8006668	3.12	0.35
35.6796667	-117.479	5.72	1.53
19.16650009	-155.4893341	35.75	1.78999996
17.912	-66.7515	5.32	3.02
33.1958333	-116.0073333	6.68	1.84
38.8149986	-122.8225021	2.3	0.71
38.8048325	-122.8215027	2.8	0.74
-58.9024	-25.4268	67.73	4.9
33.5455	-116.5221667	16.82	0.5
35.6806667	-117.4673333	8.85	1.19
38.8334999	-122.8146667	1.74	0.97
59.6601	-152.1312	61.3	1.6
38.8165016	-122.8203354	2.72	0.85
38.8053322	-122.8215027	1.99	0.74
63.7113	-146.5917	0	1.3
60.1403	-152.4118	117.5	0.9
39.4178333	-123.0825	-0.61	1.62
37.545	-118.8726667	6.54	0.43
38.8146667	-122.8174973	2.63	0.84
17.9566	-66.6948	7	3.36
39.8076	-119.0034	13.6	1.8
63.3136	-149.6941	106.2	1.2
17.95283333	-66.95616667	9.28	2.5
57.6427	-152.9496	0	1.8
38.8260002	-122.8573303	2.57	0.37
17.94466667	-66.84816667	11.86	2.45
36.972332	-121.625	2.83	2.55
38.8338333	-122.8166667	1.94	0.26
38.7756667	-122.7261667	1.63	-0.24
33.9533333	-116.934	16.85	1.47
21.6419	121.1015	10	5.3
33.5523333	-116.6765	7.14	0.4
33.417	-116.357	11.58	0.77
61.8039	-150.0991	21.7	1.2
34.0213333	-116.7625	17.26	0.73
38.833168	-122.817337	1.75	1.46
38.8358345	-122.81633	1.78	0.85
35.0729	25.236	10	4
16.9259	-100.3622	42.82	4.4
19.19433403	-155.4850006	32.11999893	2
38.1488	-118.2151	4.1	1.1
61.8154	-148.4551	12	0.7
33.5126667	-116.7428333	2.55	1.27
17.8311	-100.4529	35	4.5
35.7738333	-117.588	7.89	0.79
35.7785	-117.5925	7.77	1.18
38.8055	-122.821167	2.01	0.35
63.5378	-150.796	0.9	1.7
38.4781	-117.9659	4.4	1.8
38.8235016	-122.8121643	1.52	1.17
-7.5856	119.9546	525.74	4.3
42.514	-111.4043333	2.06	2.12
59.7779	-150.8963	31.9	1.6
33.4685	-116.8058333	4.19	0.72
33.5616667	-117.2898333	13.97	1.34
35.8606667	-117.6973333	9.13	1.61
61.7416	-148.1919	16.8	1
38.8056679	-122.8085022	1.46	1.5
61.9156	-152.0365	121.9	1.7
21.5484	121.0265	10	4.6
45.1798333	-111.758	3.57	1.45
